STATIONS_ID;MESS_DATUM;QN_3;  FX;  FM;QN_4; RSK;RSKF; SDK;SHK_TAG;  NM; VPM;  PM; TMK; UPM; TXK; TNK; TGK;eor
        427;19670101;-999;-999;-999;    5;   1.0;   8;-999;-999;   6.4;   7.0; 1004.00;    3.6;   88.00;    6.8;    2.1;    1.0;eor
        427;19670102;-999;-999;-999;    5;   3.3;   8;-999;-999;   7.9;   6.2; 1002.50;    2.2;   87.00;    3.0;    0.7;   -0.1;eor
        427;19670103;-999;-999;-999;    5;   3.1;   8;-999;-999;   7.1;   6.1; 1002.20;    1.2;   92.00;    2.9;    0.0;    0.6;eor
        427;19670104;-999;-999;-999;    5;   0.2;   7;-999;-999;   6.1;   5.4; 1004.50;   -0.8;   92.00;    0.5;   -3.0;   -4.3;eor
        427;19670105;-999;-999;-999;    5;   1.5;   7;-999;-999;   6.0;   5.2; 1002.30;   -1.5;   95.00;   -0.4;   -3.0;   -5.1;eor
        427;19670106;-999;-999;-999;    5;   0.1;   7;-999;-999;   7.8;   4.4; 1011.70;   -2.8;   89.00;   -1.9;   -4.0;   -6.4;eor
        427;19670107;-999;-999;-999;    5;   0.9;   7;-999;-999;   7.5;   4.2; 1014.00;   -3.2;   86.00;   -2.6;   -4.5;   -4.0;eor
        427;19670108;-999;-999;-999;    5;   0.0;   8;-999;-999;   5.1;   2.9; 1012.90;   -8.6;   90.00;   -2.9;  -10.5;  -14.1;eor
        427;19670109;-999;-999;-999;    5;   0.0;   8;-999;-999;   5.5;   2.3; 1013.60;  -10.8;   85.00;   -9.5;  -13.2;  -11.0;eor
        427;19670110;-999;-999;-999;    5;   0.3;   8;-999;-999;   6.4;   2.4; 1009.50;  -10.8;   86.00;   -5.5;  -16.0;  -17.1;eor
        427;19670111;-999;-999;-999;    5;   6.1;   8;-999;-999;   8.0;   5.6;  992.90;   -0.4;   93.00;    1.5;   -5.5;   -6.1;eor
        427;19670112;-999;-999;-999;    5;   4.1;   8;-999;-999;   5.1;   5.8; 1005.20;    0.2;   93.00;    2.4;   -2.2;   -3.7;eor
        427;19670113;-999;-999;-999;    5;   1.9;   1;-999;-999;   8.0;   7.4; 1009.10;    3.4;   95.00;    5.4;    0.0;   -0.1;eor
        427;19670114;-999;-999;-999;    5;   0.0;   0;-999;-999;   3.3;   6.9; 1015.50;    3.3;   89.00;    6.5;    1.2;    2.5;eor
        427;19670115;-999;-999;-999;    5;   0.3;   1;-999;-999;   6.5;   6.9; 1024.20;    2.5;   94.00;    4.4;   -0.8;   -2.5;eor
        427;19670116;-999;-999;-999;    5;   0.6;   1;-999;-999;   7.3;   5.7; 1027.20;    0.2;   92.00;    3.7;   -1.4;   -2.7;eor
        427;19670117;-999;-999;-999;    5;   0.0;   0;-999;-999;   5.9;   6.6; 1020.70;    1.4;   97.00;    2.9;    0.5;    0.4;eor
        427;19670118;-999;-999;-999;    5;   0.0;   0;-999;-999;   6.4;   5.5; 1013.10;   -0.3;   91.00;    1.5;   -3.0;   -3.2;eor
        427;19670119;-999;-999;-999;    5;   0.0;   0;-999;-999;   7.4;   6.1; 1012.90;    1.9;   87.00;    5.7;    0.5;   -0.6;eor
        427;19670120;-999;-999;-999;    5;   0.0;   0;-999;-999;   2.3;   4.8; 1014.40;   -1.2;   86.00;    2.7;   -3.3;   -4.1;eor
        427;19670121;-999;-999;-999;    5;   0.7;   1;-999;-999;   6.5;   6.3; 1009.50;    1.7;   91.00;    3.9;   -2.7;   -4.4;eor
        427;19670122;-999;-999;-999;    5;   0.0;   1;-999;-999;   7.5;   7.1; 1010.50;    2.9;   94.00;    5.6;    1.2;    0.4;eor
        427;19670123;-999;-999;-999;    5;   0.4;   1;-999;-999;   7.6;   6.3; 1011.10;    0.8;   98.00;    3.1;   -0.9;   -2.8;eor
        427;19670124;-999;-999;-999;    5;   2.7;   8;-999;-999;   7.8;   6.2; 1005.20;    0.8;   96.00;    1.2;    0.0;   -0.6;eor
        427;19670125;-999;-999;-999;    5;   0.9;   1;-999;-999;   7.9;   6.8; 1007.20;    2.1;   96.00;    2.6;    1.0;    0.7;eor
        427;19670126;-999;-999;-999;    5;   2.8;   1;-999;-999;   7.6;   8.0; 1002.30;    5.1;   91.00;    6.0;    1.5;    0.0;eor
        427;19670127;-999;-999;-999;    5;   0.0;   0;-999;-999;   7.1;   5.3; 1015.20;    0.6;   82.00;    5.9;   -0.6;   -0.1;eor
        427;19670128;-999;-999;-999;    5;  11.4;   1;-999;-999;   7.9;   6.4; 1015.60;    1.4;   91.00;    5.0;   -2.7;   -4.0;eor
        427;19670129;-999;-999;-999;    5;   7.9;   1;-999;-999;   8.0;   9.9; 1009.10;    7.4;   96.00;    8.5;    5.0;    4.4;eor
        427;19670130;-999;-999;-999;    5;   0.0;   0;-999;-999;   8.0;   7.1; 1018.10;    2.4;   96.00;    7.0;    0.3;    3.5;eor
        427;19670131;-999;-999;-999;    5;   0.1;   1;-999;-999;   7.6;   6.1; 1016.50;    2.3;   85.00;    6.2;   -0.4;   -0.9;eor
        427;19670201;-999;-999;-999;    5;   1.3;   1;-999;-999;   7.6;   8.0; 1013.40;    5.9;   86.00;    9.1;    3.5;    2.4;eor
        427;19670202;-999;-999;-999;    5;  14.3;   1;-999;-999;   7.9;  10.0; 1012.50;    7.6;   95.00;    9.0;    5.8;    4.8;eor
        427;19670203;-999;-999;-999;    5;   2.1;   1;-999;-999;   8.0;  11.2; 1011.50;   10.1;   91.00;   10.7;    9.0;    8.5;eor
        427;19670204;-999;-999;-999;    5;   0.4;   1;-999;-999;   6.6;   7.8; 1012.90;    6.9;   77.00;   10.6;    6.0;    4.7;eor
        427;19670205;-999;-999;-999;    5;   0.0;   1;-999;-999;   6.9;   7.4; 1020.60;    5.3;   83.00;    7.3;    4.6;    3.5;eor
        427;19670206;-999;-999;-999;    5;   0.0;   1;-999;-999;   7.9;   7.4; 1021.00;    5.1;   84.00;    6.2;    4.2;    3.0;eor
        427;19670207;-999;-999;-999;    5;   0.0;   1;-999;-999;   6.9;   6.4; 1016.90;    4.1;   78.00;    6.1;    3.1;    4.1;eor
        427;19670208;-999;-999;-999;    5;   0.0;   0;-999;-999;   4.4;   4.8; 1009.50;    1.0;   73.00;    3.1;    0.2;   -1.1;eor
        427;19670209;-999;-999;-999;    5;   0.3;   7;-999;-999;   0.8;   4.6; 1015.00;   -1.2;   83.00;    3.0;   -4.1;   -5.7;eor
        427;19670210;-999;-999;-999;    5;   1.2;   8;-999;-999;   8.0;   5.6; 1016.10;   -0.5;   95.00;    1.9;   -4.1;   -6.1;eor
        427;19670211;-999;-999;-999;    5;   0.0;   0;-999;-999;   7.9;   5.5; 1021.30;   -0.9;   95.00;    0.5;   -2.0;   -1.0;eor
        427;19670212;-999;-999;-999;    5;   0.0;   0;-999;-999;   7.5;   4.6; 1028.30;   -2.1;   89.00;   -1.1;   -3.7;   -3.5;eor
        427;19670213;-999;-999;-999;    5;   0.0;   0;-999;-999;  -999;   3.1; 1030.50;   -3.5;   67.00;   -0.1;   -6.3;   -7.7;eor
        427;19670214;-999;-999;-999;    5;   0.0;   0;-999;-999;   0.1;   2.7; 1030.00;   -4.2;   61.00;    1.0;   -8.3;  -10.1;eor
        427;19670215;-999;-999;-999;    5;   0.0;   0;-999;-999;   1.0;   4.0; 1022.00;   -2.1;   77.00;    2.3;   -6.3;   -7.6;eor
        427;19670216;-999;-999;-999;    5;   0.0;   0;-999;-999;   0.8;   4.2; 1009.80;   -0.6;   73.00;    3.9;   -2.8;   -4.1;eor
        427;19670217;-999;-999;-999;    5;   0.0;   0;-999;-999;   5.4;   4.1;  999.00;    0.5;   65.00;    5.7;   -2.9;   -6.4;eor
        427;19670218;-999;-999;-999;    5;   0.1;   8;-999;-999;   6.5;   5.6;  997.90;    0.8;   86.00;    3.5;   -1.2;   -3.1;eor
        427;19670219;-999;-999;-999;    5;   5.9;   1;-999;-999;   5.6;   6.6;  999.90;    2.4;   89.00;    5.8;   -2.5;   -5.1;eor
        427;19670220;-999;-999;-999;    5;  11.2;   8;-999;-999;   6.9;   7.3;  994.70;    5.1;   83.00;    8.5;    3.2;    1.6;eor
        427;19670221;-999;-999;-999;    5;   3.2;   1;-999;-999;   7.1;   6.9;  987.90;    4.7;   81.00;    8.4;    1.4;    0.1;eor
        427;19670222;-999;-999;-999;    5;   0.6;   1;-999;-999;   6.3;   6.5; 1005.20;    4.6;   76.00;    8.1;    3.2;    2.0;eor
        427;19670223;-999;-999;-999;    5;   1.6;   1;-999;-999;   7.1;   7.6;  996.90;    6.4;   80.00;   13.2;    1.7;    0.0;eor
        427;19670224;-999;-999;-999;    5;   0.0;   0;-999;-999;   6.8;   6.0; 1004.20;    5.2;   69.00;    7.5;    3.1;    2.6;eor
        427;19670225;-999;-999;-999;    5;   0.0;   0;-999;-999;   7.0;   6.3; 1008.80;    3.2;   84.00;    8.7;   -1.9;   -4.2;eor
        427;19670226;-999;-999;-999;    5;   1.3;   1;-999;-999;   7.1;   6.9; 1003.40;    4.8;   80.00;   11.8;   -0.4;   -1.1;eor
        427;19670227;-999;-999;-999;    5;   3.3;   1;-999;-999;   6.1;   8.9; 1008.50;    7.1;   89.00;   13.2;    3.9;    1.4;eor
        427;19670228;-999;-999;-999;    5;   9.0;   1;-999;-999;   7.5;   8.2;  992.70;    6.2;   86.00;    9.5;    3.5;    2.8;eor
        427;19670301;-999;-999;-999;    5;   0.0;   1;-999;-999;   1.1;   5.9; 1001.80;    5.5;   66.00;    9.5;    2.2;    1.4;eor
        427;19670302;-999;-999;-999;    5;   6.1;   8;-999;-999;   6.5;   7.0; 1001.00;    4.1;   86.00;    6.9;    2.1;    0.5;eor
        427;19670303;-999;-999;-999;    5;   0.6;   1;-999;-999;   7.1;   7.5; 1008.50;    5.6;   82.00;    7.8;    1.9;    1.9;eor
        427;19670304;-999;-999;-999;    5;   0.0;   0;-999;-999;   7.1;   8.5; 1014.10;    8.4;   77.00;   10.9;    7.0;    6.4;eor
        427;19670305;-999;-999;-999;    5;   0.0;   0;-999;-999;   6.4;   8.0; 1013.50;    7.0;   81.00;   12.2;    1.1;   -0.7;eor
        427;19670306;-999;-999;-999;    5;   0.0;   0;-999;-999;   4.4;   8.9; 1018.10;    7.8;   85.00;   12.8;    4.0;    0.8;eor
        427;19670307;-999;-999;-999;    5;   0.0;   0;-999;-999;   1.1;   8.3; 1018.20;    7.2;   83.00;   13.9;    2.0;    1.0;eor
        427;19670308;-999;-999;-999;    5;   0.0;   0;-999;-999;   0.6;   8.3; 1007.60;    7.6;   81.00;   13.3;    3.1;    1.0;eor
        427;19670309;-999;-999;-999;    5;   0.0;   0;-999;-999;   5.3;   9.2; 1000.60;    9.1;   80.00;   16.6;    2.0;    0.9;eor
        427;19670310;-999;-999;-999;    5;   0.0;   1;-999;-999;   6.0;   8.5; 1000.40;   10.4;   68.00;   14.6;    7.0;    5.0;eor
        427;19670311;-999;-999;-999;    5;   1.7;   1;-999;-999;   5.8;   8.2; 1001.80;    8.1;   77.00;   12.6;    5.2;    4.4;eor
        427;19670312;-999;-999;-999;    5;   1.2;   1;-999;-999;   5.3;   6.7; 1006.40;    4.2;   81.00;    7.5;    2.5;    0.9;eor
        427;19670313;-999;-999;-999;    5;   0.0;   1;-999;-999;   6.5;   6.2; 1004.40;    3.4;   78.00;    7.3;    0.2;   -1.6;eor
        427;19670314;-999;-999;-999;    5;   0.0;   1;-999;-999;   4.5;   6.3; 1023.20;    5.2;   72.00;    9.2;   -0.4;   -2.1;eor
        427;19670315;-999;-999;-999;    5;   0.0;   1;-999;-999;   6.4;   7.9; 1017.50;    9.2;   70.00;   14.5;    5.6;    5.0;eor
        427;19670316;-999;-999;-999;    5;   2.6;   8;-999;-999;   4.6;   6.6; 1014.20;    4.4;   79.00;   11.3;    2.0;    1.3;eor
        427;19670317;-999;-999;-999;    5;   5.3;   1;-999;-999;   6.1;   6.1; 1015.00;    3.8;   77.00;    6.9;    0.6;   -1.4;eor
        427;19670318;-999;-999;-999;    5;   4.5;   1;-999;-999;   7.4;   7.6;  996.00;    4.7;   90.00;    7.0;    1.7;    2.9;eor
        427;19670319;-999;-999;-999;    5;   5.3;   1;-999;-999;   6.8;   6.9; 1001.80;    3.5;   88.00;    5.4;    1.6;    0.3;eor
        427;19670320;-999;-999;-999;    5;   0.0;   1;-999;-999;   4.9;   5.7; 1007.10;    4.9;   68.00;    8.0;    2.2;    1.0;eor
        427;19670321;-999;-999;-999;    5;   0.2;   1;-999;-999;   7.6;   8.6; 1013.60;    6.4;   88.00;    9.6;   -0.6;   -3.3;eor
        427;19670322;-999;-999;-999;    5;   1.6;   1;-999;-999;   7.9;   8.9; 1011.00;    8.7;   80.00;   11.7;    6.2;    4.9;eor
        427;19670323;-999;-999;-999;    5;   2.7;   5;-999;-999;   6.5;   7.3; 1003.90;    5.4;   82.00;    8.8;    3.0;    3.9;eor
        427;19670324;-999;-999;-999;    5;   0.8;   5;-999;-999;   4.8;   6.0; 1010.50;    4.0;   75.00;    8.2;    1.6;    0.2;eor
        427;19670325;-999;-999;-999;    5;   0.5;   1;-999;-999;   5.9;   6.8; 1007.20;    5.1;   80.00;    9.3;    0.9;   -1.1;eor
        427;19670326;-999;-999;-999;    5;   0.4;   1;-999;-999;   2.4;   7.4;  998.80;    8.7;   69.00;   17.9;   -0.2;   -2.9;eor
        427;19670327;-999;-999;-999;    5;   2.7;   1;-999;-999;   2.9;   6.9; 1000.90;    8.2;   67.00;   14.2;    1.8;   -0.9;eor
        427;19670328;-999;-999;-999;    5;   2.6;   1;-999;-999;   6.1;   7.3;  993.20;    6.3;   77.00;   11.6;    4.0;    4.6;eor
        427;19670329;-999;-999;-999;    5;   0.0;   0;-999;-999;   2.9;   5.7;  998.80;    4.8;   68.00;   10.4;    0.2;   -2.1;eor
        427;19670330;-999;-999;-999;    5;   0.0;   1;-999;-999;   2.8;   5.5; 1005.60;    4.7;   67.00;   10.2;   -1.2;   -3.6;eor
        427;19670331;-999;-999;-999;    5;   0.1;   1;-999;-999;   5.3;   6.1; 1011.30;    5.4;   69.00;    9.5;    2.5;   -0.1;eor
        427;19670401;-999;-999;-999;    5;   0.0;   1;-999;-999;   4.1;   5.8; 1014.70;    4.3;   73.00;   10.2;   -1.6;   -3.6;eor
        427;19670402;-999;-999;-999;    5;   0.0;   1;-999;-999;   1.8;   4.9; 1015.60;    3.4;   67.00;    8.1;   -2.0;   -5.1;eor
        427;19670403;-999;-999;-999;    5;   2.5;   1;-999;-999;   6.4;   7.5; 1006.50;    4.7;   85.00;    8.3;    0.8;   -1.8;eor
        427;19670404;-999;-999;-999;    5;   1.4;   1;-999;-999;   6.5;   7.4; 1008.80;    5.3;   84.00;    8.0;    3.4;    1.2;eor
        427;19670405;-999;-999;-999;    5;   4.0;   5;-999;-999;   7.0;   8.4; 1003.00;    5.5;   92.00;    7.3;    2.4;   -0.6;eor
        427;19670406;-999;-999;-999;    5;   2.5;   1;-999;-999;   6.6;   6.5;  993.20;    4.2;   80.00;    9.5;   -0.9;   -3.0;eor
        427;19670407;-999;-999;-999;    5;   0.0;   1;-999;-999;   6.3;   7.2;  995.00;    5.3;   83.00;   11.2;    0.5;   -1.6;eor
        427;19670408;-999;-999;-999;    5;   0.2;   1;-999;-999;   3.3;   6.3; 1004.10;    5.0;   74.00;   10.1;    0.4;   -1.5;eor
        427;19670409;-999;-999;-999;    5;   0.0;   1;-999;-999;   3.8;   8.4; 1005.00;    8.9;   74.00;   16.0;    0.7;   -2.5;eor
        427;19670410;-999;-999;-999;    5;   0.0;   1;-999;-999;   7.4;  11.6; 1000.70;   10.4;   92.00;   12.4;    9.1;    6.5;eor
        427;19670411;-999;-999;-999;    5;   0.1;   1;-999;-999;   5.9;  10.1; 1008.90;   10.6;   82.00;   17.5;    6.4;    5.9;eor
        427;19670412;-999;-999;-999;    5;   0.0;   1;-999;-999;   5.0;   9.4; 1015.40;   10.8;   75.00;   14.9;    7.7;    5.0;eor
        427;19670413;-999;-999;-999;    5;   0.0;   1;-999;-999;   5.0;   8.5; 1018.80;    6.7;   88.00;   11.1;    4.7;    2.9;eor
        427;19670414;-999;-999;-999;    5;   0.4;   1;-999;-999;   5.6;   9.0; 1016.70;    7.1;   89.00;   11.3;    3.9;    1.5;eor
        427;19670415;-999;-999;-999;    5;   0.0;   0;-999;-999;   0.5;   7.6; 1014.90;    9.2;   69.00;   15.7;    2.2;   -0.1;eor
        427;19670416;-999;-999;-999;    5;   0.0;   0;-999;-999;   3.9;   8.3; 1014.90;    7.3;   81.00;   11.8;    1.4;   -2.1;eor
        427;19670417;-999;-999;-999;    5;   0.0;   1;-999;-999;   6.0;   9.2; 1006.80;   12.5;   65.00;   18.6;    6.3;    4.4;eor
        427;19670418;-999;-999;-999;    5;   1.1;   8;-999;-999;   5.0;   6.3; 1002.30;    5.1;   71.00;   16.0;    1.0;    3.2;eor
        427;19670419;-999;-999;-999;    5;   0.8;   1;-999;-999;   5.5;   6.4; 1007.60;    4.4;   76.00;    8.1;   -0.2;   -2.0;eor
        427;19670420;-999;-999;-999;    5;   0.2;   1;-999;-999;   7.4;   7.2;  992.50;    9.4;   61.00;   12.4;    5.4;    3.5;eor
        427;19670421;-999;-999;-999;    5;   0.3;   1;-999;-999;   7.4;   8.1;  987.50;    6.7;   82.00;   11.4;    5.4;    4.6;eor
        427;19670422;-999;-999;-999;    5;   0.0;   1;-999;-999;   4.3;   5.4; 1002.40;    4.0;   70.00;   10.0;   -2.0;   -4.1;eor
        427;19670423;-999;-999;-999;    5;   1.2;   8;-999;-999;   4.8;   6.1; 1007.80;    2.8;   83.00;    7.6;   -2.0;   -5.7;eor
        427;19670424;-999;-999;-999;    5;   0.0;   1;-999;-999;   2.4;   5.2; 1012.40;    3.9;   66.00;    9.6;   -1.1;   -5.2;eor
        427;19670425;-999;-999;-999;    5;   0.0;   1;-999;-999;   6.8;   5.1; 1013.80;    5.6;   58.00;    9.3;    0.7;   -1.5;eor
        427;19670426;-999;-999;-999;    5;   0.0;   0;-999;-999;   7.4;   4.6; 1016.80;    7.3;   47.00;   11.6;    2.4;   -1.3;eor
        427;19670427;-999;-999;-999;    5;   0.0;   1;-999;-999;   8.0;   6.8; 1019.30;    7.9;   64.00;   11.8;    4.5;    2.4;eor
        427;19670428;-999;-999;-999;    5;   0.0;   1;-999;-999;   3.9;   5.6; 1019.40;   10.5;   46.00;   16.2;    5.3;    2.5;eor
        427;19670429;-999;-999;-999;    5;   0.0;   1;-999;-999;   4.9;   7.5; 1013.40;   10.0;   66.00;   14.4;    4.8;    1.2;eor
        427;19670430;-999;-999;-999;    5;   0.0;   1;-999;-999;   4.0;   8.7; 1008.90;    9.9;   72.00;   16.5;    3.0;    0.6;eor
        427;19670501;-999;-999;-999;    5;   3.8;   1;-999;-999;   6.3;   9.7;  997.40;   10.5;   78.00;   16.8;    5.6;    1.6;eor
        427;19670502;-999;-999;-999;    5;   0.5;   1;-999;-999;   8.0;   8.6;  998.70;    8.3;   79.00;   10.8;    6.3;    4.9;eor
        427;19670503;-999;-999;-999;    5;   0.0;   1;-999;-999;   7.9;   8.3; 1001.50;    7.6;   81.00;   11.6;    4.5;    1.4;eor
        427;19670504;-999;-999;-999;    5;   0.0;   0;-999;-999;   5.0;   7.1; 1008.50;    8.4;   67.00;   13.0;    4.9;    3.3;eor
        427;19670505;-999;-999;-999;    5;   0.0;   0;-999;-999;   4.4;   6.8; 1011.40;    7.9;   66.00;   13.6;    1.4;   -1.7;eor
        427;19670506;-999;-999;-999;    5;   0.0;   0;-999;-999;   4.9;   8.1; 1006.20;   10.5;   65.00;   17.4;    5.2;    4.9;eor
        427;19670507;-999;-999;-999;    5;   0.0;   0;-999;-999;   2.6;   9.6; 1011.60;   13.7;   64.00;   19.7;    6.2;    2.9;eor
        427;19670508;-999;-999;-999;    5;   0.0;   1;-999;-999;   3.9;  10.0; 1016.50;   15.2;   61.00;   22.7;    8.3;    3.4;eor
        427;19670509;-999;-999;-999;    5;   0.0;   0;-999;-999;   1.4;   9.6; 1020.70;   14.4;   62.00;   20.4;    7.6;    3.5;eor
        427;19670510;-999;-999;-999;    5;   0.0;   0;-999;-999;   2.4;  10.4; 1018.60;   17.1;   56.00;   24.0;   10.0;    7.0;eor
        427;19670511;-999;-999;-999;    5;   0.0;   0;-999;-999;   0.3;  10.1; 1016.00;   18.1;   53.00;   24.9;    9.8;    6.6;eor
        427;19670512;-999;-999;-999;    5;   0.0;   0;-999;-999;   2.3;  10.8; 1012.30;   19.1;   51.00;   25.8;   11.2;    8.8;eor
        427;19670513;-999;-999;-999;    5;   1.6;   1;-999;-999;   6.9;  13.2; 1007.40;   21.3;   55.00;   29.1;   15.7;   13.4;eor
        427;19670514;-999;-999;-999;    5;   2.9;   1;-999;-999;   5.5;  15.9; 1004.90;   17.5;   82.00;   25.6;   13.1;   10.9;eor
        427;19670515;-999;-999;-999;    5;   0.1;   1;-999;-999;   4.1;  15.4;  997.10;   16.9;   81.00;   21.9;   12.3;    9.9;eor
        427;19670516;-999;-999;-999;    5;   4.9;   1;-999;-999;   5.9;  13.8;  998.20;   15.8;   77.00;   20.5;   11.4;    8.8;eor
        427;19670517;-999;-999;-999;    5;   7.1;   1;-999;-999;   6.8;  13.4;  994.10;   15.8;   77.00;   19.8;   10.0;    8.0;eor
        427;19670518;-999;-999;-999;    5;   0.0;   1;-999;-999;   6.5;  11.1; 1000.00;   13.5;   72.00;   18.2;   11.5;   10.9;eor
        427;19670519;-999;-999;-999;    5;   0.0;   0;-999;-999;   3.6;   6.6; 1014.50;    9.4;   58.00;   14.4;    3.1;    0.5;eor
        427;19670520;-999;-999;-999;    5;   0.0;   1;-999;-999;   7.9;   9.6; 1012.80;   13.4;   63.00;   16.6;   10.0;    8.4;eor
        427;19670521;-999;-999;-999;    5;   0.0;   1;-999;-999;   5.4;   9.7; 1015.80;   14.0;   64.00;   19.1;    6.7;    3.3;eor
        427;19670522;-999;-999;-999;    5;   0.0;   0;-999;-999;   0.8;   9.8; 1011.40;   14.9;   63.00;   21.4;    6.9;    3.2;eor
        427;19670523;-999;-999;-999;    5;   0.0;   1;-999;-999;   5.5;  12.0; 1001.10;   14.5;   74.00;   19.0;    8.0;    5.0;eor
        427;19670524;-999;-999;-999;    5;   0.0;   1;-999;-999;   6.0;  10.2; 1001.00;   13.2;   69.00;   18.1;   10.0;    9.4;eor
        427;19670525;-999;-999;-999;    5;   9.4;   1;-999;-999;   5.6;   9.5;  996.60;   12.8;   66.00;   17.7;    6.8;    5.0;eor
        427;19670526;-999;-999;-999;    5;  10.8;   1;-999;-999;   8.0;  11.9;  997.80;   11.1;   90.00;   16.6;   10.2;    9.7;eor
        427;19670527;-999;-999;-999;    5;   0.0;   0;-999;-999;   2.6;  10.8; 1013.00;   13.2;   73.00;   19.0;    6.0;    3.5;eor
        427;19670528;-999;-999;-999;    5;   0.0;   0;-999;-999;   2.9;  11.5; 1014.10;   15.7;   68.00;   22.3;    7.3;    4.9;eor
        427;19670529;-999;-999;-999;    5;   0.0;   0;-999;-999;   5.3;  14.6; 1013.10;   17.4;   75.00;   22.3;   11.9;   10.4;eor
        427;19670530;-999;-999;-999;    5;   7.6;   1;-999;-999;   7.9;  12.7; 1009.80;   15.9;   73.00;   20.5;   13.4;   12.9;eor
        427;19670531;-999;-999;-999;    5;   0.0;   1;-999;-999;   6.9;  11.5; 1005.20;   16.3;   66.00;   21.9;   12.0;   11.2;eor
        427;19670601;-999;-999;-999;    5;   0.0;   1;-999;-999;   6.1;  11.3; 1010.00;   16.8;   61.00;   21.5;   10.0;    6.2;eor
        427;19670602;-999;-999;-999;    5;   1.3;   1;-999;-999;   5.0;  12.2; 1015.30;   16.9;   66.00;   22.2;   11.8;    8.7;eor
        427;19670603;-999;-999;-999;    5;   0.0;   0;-999;-999;   1.5;  11.4; 1020.20;   17.0;   62.00;   23.2;    9.5;    7.1;eor
        427;19670604;-999;-999;-999;    5;   3.0;   1;-999;-999;   2.8;  12.9; 1018.70;   18.7;   63.00;   24.9;   11.0;    8.3;eor
        427;19670605;-999;-999;-999;    5;   0.0;   1;-999;-999;   5.3;  10.9; 1013.80;   15.1;   64.00;   21.7;   11.0;   10.7;eor
        427;19670606;-999;-999;-999;    5;   0.0;   1;-999;-999;   4.5;  11.8; 1011.50;   14.6;   71.00;   21.5;    5.3;    3.1;eor
        427;19670607;-999;-999;-999;    5;  10.7;   1;-999;-999;   6.0;  15.7; 1001.20;   18.0;   79.00;   26.8;   12.5;   10.0;eor
        427;19670608;-999;-999;-999;    5;   0.0;   0;-999;-999;   7.3;  11.7; 1004.50;   13.5;   76.00;   17.3;   11.0;   10.0;eor
        427;19670609;-999;-999;-999;    5;   0.0;   0;-999;-999;   2.6;   8.7; 1014.30;   12.2;   63.00;   16.2;    8.0;    6.4;eor
        427;19670610;-999;-999;-999;    5;   0.6;   1;-999;-999;   6.4;   9.3; 1013.40;   10.1;   76.00;   14.4;    5.6;    2.9;eor
        427;19670611;-999;-999;-999;    5;   3.3;   1;-999;-999;   4.9;  10.0; 1012.60;   10.4;   80.00;   14.9;    5.3;    4.2;eor
        427;19670612;-999;-999;-999;    5;   1.7;   1;-999;-999;   6.3;   9.2; 1015.10;   10.8;   72.00;   13.7;    9.1;    8.4;eor
        427;19670613;-999;-999;-999;    5;   1.7;   1;-999;-999;   5.8;   9.3; 1014.10;    9.5;   79.00;   13.7;    6.0;    3.9;eor
        427;19670614;-999;-999;-999;    5;   2.1;   1;-999;-999;   6.1;   9.3; 1008.90;   10.1;   77.00;   13.5;    4.9;    2.3;eor
        427;19670615;-999;-999;-999;    5;   9.6;   1;-999;-999;   7.6;  11.2; 1011.40;    9.4;   94.00;   12.7;    7.2;    5.6;eor
        427;19670616;-999;-999;-999;    5;   0.0;   0;-999;-999;   5.1;  12.4; 1017.40;   14.8;   76.00;   21.6;    8.5;    7.3;eor
        427;19670617;-999;-999;-999;    5;   1.2;   1;-999;-999;   2.8;  11.9; 1016.20;   17.6;   62.00;   24.8;    8.4;    4.3;eor
        427;19670618;-999;-999;-999;    5;   0.5;   1;-999;-999;   5.3;  14.8; 1013.10;   17.4;   76.00;   23.8;   14.3;   13.4;eor
        427;19670619;-999;-999;-999;    5;   0.0;   0;-999;-999;   1.0;  12.4; 1010.20;   18.6;   62.00;   24.3;   11.5;    9.1;eor
        427;19670620;-999;-999;-999;    5;   3.5;   1;-999;-999;   5.3;  14.1; 1007.70;   17.5;   74.00;   25.0;   11.0;    8.0;eor
        427;19670621;-999;-999;-999;    5;   1.3;   1;-999;-999;   5.4;  13.6; 1008.00;   15.2;   80.00;   19.5;   12.8;   11.2;eor
        427;19670622;-999;-999;-999;    5;   0.0;   1;-999;-999;   3.3;  12.2; 1014.70;   16.5;   66.00;   23.6;    8.4;    5.5;eor
        427;19670623;-999;-999;-999;    5;   7.2;   1;-999;-999;   5.0;  16.1; 1012.50;   22.0;   63.00;   28.2;   15.3;   13.1;eor
        427;19670624;-999;-999;-999;    5;   4.8;   1;-999;-999;   7.8;  16.7; 1012.00;   17.2;   85.00;   24.6;   12.9;   12.9;eor
        427;19670625;-999;-999;-999;    5;   2.5;   1;-999;-999;   5.4;  20.9; 1009.70;   21.4;   83.00;   29.0;   16.2;   15.8;eor
        427;19670626;-999;-999;-999;    5;   0.0;   0;-999;-999;   4.5;  15.1; 1012.60;   20.9;   62.00;   27.0;   16.0;   15.1;eor
        427;19670627;-999;-999;-999;    5;   2.5;   1;-999;-999;   6.8;  17.7; 1008.70;   18.9;   81.00;   24.2;   15.4;   13.5;eor
        427;19670628;-999;-999;-999;    5;   0.0;   1;-999;-999;   4.0;  13.8; 1012.80;   16.5;   75.00;   19.5;   13.5;   12.8;eor
